community_id,ward_code,ward_name,name,name_kana,category,activity_status,description,source_comment,target_audience,target_audience_notes,venue_name,venue_notes,venue_address,venue_address_source_url,venue_address_match_status,area_name,map_query,map_location_id,latitude,longitude,geocoded_address,location_precision,location_source,location_source_url,official_url,online_participation,foreign_language_support,supported_languages,inbound_program,notes,source_updated_at,fetched_at
community_45bb609a2e5ddaf18e968412,131075,墨田区,東部町会健康えがお体操・リズム体操,,動く場,,体操,,,町会員,横川5-9-3集会所三角公園,,東京都墨田区横川5-9-3,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8ugoku.pdf,source_text_address,,東京都墨田区横川5-9-3,map_e08bcd2d1c3d84280fa3d82b,35.705189,139.816757,東京都墨田区横川五丁目9番3号,exact_address,venue_address,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8ugoku.pdf,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8ugoku.pdf,,,,,,,2026-08-23T08:47:26+00:00
community_63e05aa6b53fa0d6374b75a5,131075,墨田区,東駒二福祉委員会(ふれあいサロン),,話す場,,茶菓子、ミニ講座、座ってできる体操等,,,駒二寿楽会会員の方,東駒形二丁目町会会館(東駒形2-9-12),,東京都墨田区東駒形2-9-12,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8hanasu.pdf,source_text_address,,東京都墨田区東駒形2-9-12,map_864ba983ca4583a986797f4c,35.705891,139.800812,東京都墨田区東駒形二丁目9番12号,exact_address,venue_address,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8hanasu.pdf,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8hanasu.pdf,,,,,R4.12月 活動中,,2026-08-23T08:47:26+00:00
community_c48ca97db016a4faa75785b6,131075,墨田区,梅ちゃんクラブ,,趣味の場,,集いの場,,,区民,特養寿老の里(東墨田3-13-4),,東京都墨田区東墨田3-13-4,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8shumi.pdf,source_text_address,,東京都墨田区東墨田3-13-4,map_d31bb1e557a730570e4fafcd,35.720722,139.835907,東京都墨田区東墨田三丁目13番4号,exact_address,venue_address,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8shumi.pdf,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8shumi.pdf,,,,,,,2026-08-23T08:47:26+00:00
community_57cd0dfa6b09d72067218dae,131075,墨田区,梅若チャチャ体操クラブ,,動く場,,体操,,,なし,梅若ゆうゆう館,,,,,,,,,,,,,,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8ugoku.pdf,,,,,,,2026-08-23T08:47:26+00:00
community_4b27e648c9552d740167c8f7,131075,墨田区,横川5丁目旭町会ニコニコ体操クラブ,,動く場,,体操,,,町会員,横川5-2-2集会室,,東京都墨田区横川5-2-2,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8ugoku.pdf,source_text_address,,東京都墨田区横川5-2-2,map_1da943f65ada03ee17142897,35.70306,139.818542,東京都墨田区横川五丁目2番2号,exact_address,venue_address,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8ugoku.pdf,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8ugoku.pdf,,,,,,,2026-08-23T08:47:26+00:00
community_1d6dbbe5f643777e4b88dc44,131075,墨田区,櫻川げんき会,,動く場,,体操,,,なし自由参加,特養しらひげ 梅若ゆうゆう館,,,,,,,,,,,,,,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8ugoku.pdf,,,,,,,2026-08-23T08:47:26+00:00
community_bf7935e45e1c1b78d4c22037,131075,墨田区,江二鶴亀会,,話す場,,カラオケ、茶話会、敬老会、日帰りバス旅行(年1回)、お花見など町会行事への参加,,,江東橋二丁目住民(60歳以上),江東橋二丁目町会会館,,,,,,,,,,,,,,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8hanasu.pdf,,,,,みんなで楽しい衣装を用意して、演芸大会で歌います。日帰りバス旅行は、マイクロバスで、いちご狩りや温泉に出かけ、皆、楽しみにしています。健康のこと、心配なこと、相談しあえる仲間です。,,2026-08-23T08:47:26+00:00
community_bcc607105c2f5eb55a59ec85,131075,墨田区,江五つどいのひろば,,話す場,,お茶会、勉強会、子どもとの交流,,,どなたでも,日本福音ルーテル聖パウロ教会(江東橋5-3-1),,東京都墨田区江東橋5-3-1,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8hanasu.pdf,source_text_address,,東京都墨田区江東橋5-3-1,map_7fe1eb89ad9d55b013bd5cd8,35.688908,139.810791,東京都墨田区江東橋五丁目3番1号,exact_address,venue_address,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8hanasu.pdf,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8hanasu.pdf,,,,,年齢、地域に関わらずどなたでもご参加いただけます。,,2026-08-23T08:47:26+00:00
community_5e2c1af81c0b0b4c30dbeae5,131075,墨田区,江福クラブ,,話す場,,みまもり訪問、茶話会、講座、町会行事協力 等,,,江東橋一丁目住民(60歳以上),江東橋一丁目町会会館,,,,,,,,,,,,,,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8hanasu.pdf,,,,,町会とゆうわ福祉委員会(小地域福祉活動)と一緒に、住民同士のみまもりをしています。色々な人と出会い、町で挨拶を交わす人が増えます。住民同士のつながりを大切にしている町会なので、ちょっとした相談をしやすく、防犯・防災などのお知らせも声をかけあっています。,,2026-08-23T08:47:26+00:00
community_b2bad6378bd3fbee197b86bd,131075,墨田区,玉ノ井プラザあゆみの舎カラオケの集い,,趣味の場,,カラオケ,,,,玉ノ井プラザあゆみの舎(墨田3-8-6),,東京都墨田区墨田3-8-6,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8shumi.pdf,source_text_address,,東京都墨田区墨田3-8-6,map_e38f907ae0f358098df5f2ea,35.728943,139.821259,東京都墨田区墨田三丁目8番6号,exact_address,venue_address,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8shumi.pdf,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8shumi.pdf,,,,,,,2026-08-23T08:47:26+00:00
community_6ef1d24d2627d0ee36a2cbb1,131075,墨田区,社会福祉会館,,動く場、話す場、趣味の場 等,,卓球、カラオケ、俳句、水墨かサークル,,,区民,東墨田2-7-1,,,,,,,,,,,,,,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8shumi.pdf,,,,,,,2026-08-23T08:47:26+00:00
community_b85eac98350b6fb44b9ea52d,131075,墨田区,秋葉クラブ歩く会(旧 向四北歩こう会),,動く場,,体操・ウォーキング,,,どなたでも,集合:秋葉神社(向島4-9-13),,東京都墨田区向島4-9-13,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8ugoku.pdf,source_text_address,,東京都墨田区向島4-9-13,map_510952afc794a88c6db3f929,35.717087,139.812668,東京都墨田区向島四丁目9番13号,exact_address,venue_address,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8ugoku.pdf,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8ugoku.pdf,,,,,向島4丁目にある秋葉神社に集合し、体操やウォーキングを楽しみます。,,2026-08-23T08:47:26+00:00
community_5f0b30428aeb63221b856a8a,131075,墨田区,立一ふれあい委員会サロン,,動く場,,絵手紙、小物つくり、交流、体操,,,立川一丁目町会内,立川一丁目町会会館(立川1-18-7),,東京都墨田区立川1-18-7,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8ugoku.pdf,source_text_address,,東京都墨田区立川1-18-7,map_bc97db8f97a9fd8f8511f527,35.691967,139.799561,東京都墨田区立川一丁目18番7号,exact_address,venue_address,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8ugoku.pdf,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8ugoku.pdf,,,,,,,2026-08-23T08:47:26+00:00
community_52964c144cc161889bb0189e,131075,墨田区,立三長寿会,,話す場,,誕生会、花見会、親睦旅行会等。各種同好会活動や地域行事等へ参加。,,,立川三丁目町会,立川三丁目町会会館(立川3-18-2),,東京都墨田区立川3-18-2,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8hanasu.pdf,source_text_address,,東京都墨田区立川3-18-2,map_a4532c02a5eaa7db4147e6be,35.692265,139.805496,東京都墨田区立川三丁目18番2号,exact_address,venue_address,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8hanasu.pdf,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8hanasu.pdf,,,,,・同好会活動として、フラダンス、民謡、カラオケ、ゲートボールがあり、楽しく活動しています。・コミュニティガーデン委員会では、安兵衛公園の花壇の管理育成をしています。,,2026-08-23T08:47:26+00:00
community_20b6e874ae7834e6cf299f04,131075,墨田区,立花体操会,,動く場,,椅子を使ったストレッチ体操、転倒予防を中心に下肢の筋トレ、歌いながら楽しく笑いなが,,,医師から運動の制限を受けていない・個別の支援を必要としない方,立花1-26-2(立花一丁目団地第一集会所(2号棟1階)),,東京都墨田区立花1-26-2,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8ugoku.pdf,source_text_address,,東京都墨田区立花1-26-2,map_ecd3182c054fec6c8d1a2faa,35.705517,139.83017,東京都墨田区立花一丁目26番2号,exact_address,venue_address,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8ugoku.pdf,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8ugoku.pdf,,,,,,,2026-08-23T08:47:26+00:00
community_cbc573a3887017626026538b,131075,墨田区,筋トレ・ストレッチ体操,,動く場,,脳トレ・ストレッチ体操,,,年に1回募集(3月)区内にお住まいの60歳以上の方,立花6-8-1-102(立花ゆうゆう館ホール),,東京都墨田区立花6-8-1-102,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8ugoku.pdf,source_text_address,,東京都墨田区立花6-8-1-102,map_26f1be9fea7fc0a57320db86,35.710476,139.833984,東京都墨田区立花六丁目8番1号,exact_address,venue_address,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8ugoku.pdf,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8ugoku.pdf,,,,,4コース各35名,,2026-08-23T08:47:26+00:00
community_0c456981801e432b25f65899,131075,墨田区,脳トレウォークいちょうの会,,動く場,,口腔ケア・健康体操、脳トレ、ストレッチ・リズム体操,,,高齢者,両国M-1Garden2階,,,,,,,,,,,,,,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8ugoku.pdf,,,,,登録11名,,2026-08-23T08:47:26+00:00
community_bcdc0ddc260659c572929a00,131075,墨田区,脳トレ・からだリセットヨガ,,動く場,,脳のかっせかに重点をおいたヨガ,,,介護予防に取り組みたい方,両国M-1Garden2階,,,,,,,,,,,,,,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8ugoku.pdf,,,,,,,2026-08-23T08:47:26+00:00
community_b93a1c7f673e2755286718ff,131075,墨田区,脳トレ手品はなみずき,,趣味の場,,手品,,,,八広5-18-23,,,,,,,,,,,,,,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8shumi.pdf,,,,,,,2026-08-23T08:47:26+00:00
community_71b27cff3a1600319104254c,131075,墨田区,興望館お食事お茶会,,食べる場,,給食,,,,興望館(京島1-11-6),,東京都墨田区京島1-11-6,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8taberu.pdf,source_text_address,,東京都墨田区京島1-11-6,map_7bb2ef77c70b8f95cf66b2b5,35.715176,139.818039,東京都墨田区京島一丁目11番6号,exact_address,venue_address,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8taberu.pdf,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8taberu.pdf,,,,,新規募集中,,2026-08-23T08:47:26+00:00
community_013fb1bf61a49ee527e0ccf7,131075,墨田区,若宮体操会,,動く場,,運動器具を使った体操、ストレッチ、筋トレ,,,年齢制限なし,若宮公園(本所2-2-19),,東京都墨田区本所2-2-19,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8ugoku.pdf,source_text_address,,東京都墨田区本所2-2-19,map_7b85fea90f12aad33e20a736,35.702164,139.801437,東京都墨田区本所二丁目2番19号,exact_address,venue_address,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8ugoku.pdf,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8ugoku.pdf,,,,,医師から運動制限を受けていない方(アスレチック遊具の所です),,2026-08-23T08:47:26+00:00
community_61294e2db8f37375586dd56d,131075,墨田区,菊二悠々くらぶ,,動く場,,健康体操、ダンベル体操、中和小学校こども広場、公園の草花の水やりを中心に活動、春はお,,,菊川二丁目町会,菊川二丁目町会会館(菊川2-4-11),,東京都墨田区菊川2-4-11,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8ugoku.pdf,source_text_address,,東京都墨田区菊川2-4-11,map_58d81c38e34f7d175d188908,35.687416,139.80545,東京都墨田区菊川二丁目4番11号,exact_address,venue_address,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8ugoku.pdf,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8ugoku.pdf,,,,,,,2026-08-23T08:47:26+00:00
community_dc244b7ae3120e00ae79cead,131075,墨田区,街かど食堂,,食べる場,,カレー作り、テイクアウト,,,,キラキラ茶家(京島3-49-18),,東京都墨田区京島3-49-18,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8taberu.pdf,source_text_address,,東京都墨田区京島3-49-18,map_ea9c31246c3c8003d5eaf16a,35.714146,139.823761,東京都墨田区京島三丁目49番18号,exact_address,venue_address,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8taberu.pdf,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8taberu.pdf,,,,,,,2026-08-23T08:47:26+00:00
community_2aad18c9a6321ddb2df5a346,131075,墨田区,身体のびのび体操,,動く場,,体操,,,どなたでも,なりひらホーム2階,,東京都墨田区業平5-6-2,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8hanasu.pdf,source_venue_exact,,東京都墨田区業平5-6-2,map_d62a23aed368bc8ae4fe9190,35.706886,139.818237,東京都墨田区業平五丁目6番2号,exact_address,venue_address,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8hanasu.pdf,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8ugoku.pdf,,,,,,,2026-08-23T08:47:26+00:00
community_8c907ddd0863d1684bceca80,131075,墨田区,転ばないカラダ作り,,動く場,,ストレッチ・筋トレ・脳トレ・タオル体操・口腔体操・すみだ花体操,,,概ね65歳以上の方,本所地域プラザ「BIG SHIP」,,東京都墨田区本所一丁目13-4,https://catalog.data.metro.tokyo.lg.jp/dataset/b73e2c91-947e-4699-8a9e-cf589b31f71b,official_facility_exact,,東京都墨田区本所一丁目13-4,map_60420939921727914d89bfb5,35.703304,139.798676,東京都墨田区本所一丁目13番4号,exact_address,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/b73e2c91-947e-4699-8a9e-cf589b31f71b,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8ugoku.pdf,,,,,,,2026-08-23T08:47:26+00:00
community_0528bf261a18a80e4ebb3842,131075,墨田区,輪投げ,,動く場,,輪投げ,,,,梅若ゆうゆう館会議室(墨田1-4-4),,東京都墨田区墨田1-4-4,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8ugoku.pdf,source_text_address,,東京都墨田区墨田1-4-4,map_714dbe551fb91100975ed08a,35.729107,139.813782,東京都墨田区墨田一丁目4番4号,exact_address,venue_address,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8ugoku.pdf,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8ugoku.pdf,,,,,,,2026-08-23T08:47:26+00:00
community_d0f9e4a63f1f42260daa3cdb,131075,墨田区,錦糸公園歩こう会,,動く場,,ウォーキング,,,どなたでも,錦糸公園(錦糸4-15-1),,東京都墨田区錦糸4-15-1,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8ugoku.pdf,source_text_address,,東京都墨田区錦糸4-15-1,map_6639e742b5a3acd109f9a697,35.698021,139.815079,東京都墨田区錦糸四丁目15番1号,exact_address,venue_address,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8ugoku.pdf,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8ugoku.pdf,,,,,,,2026-08-23T08:47:26+00:00
community_53f9d66dc0bf46a08c1693bd,131075,墨田区,隅田公園みんなで歩こう会,,動く場,,体操、ウォーキング,,,どなたでも,隅田公園そよかぜ広場(向島1丁目)から出発,,東京都墨田区向島1丁目,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8ugoku.pdf,source_text_address,,東京都墨田区向島1丁目,map_ef8a03b9e53d41bd6dba99db,35.711773,139.804611,東京都墨田区向島一丁目,exact_address,venue_address,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8ugoku.pdf,https://www.city.sumida.lg.jp/kenko_fukushi/koureisya_kaigohoken/ziritu_sien/ikikimappu.files/R8ugoku.pdf,,,,,9時に雨が降っていたら中止。歩くルートが変わる場合があります。,,2026-08-23T08:47:26+00:00
community_6a8dad4e47f1a234e6b75c8e,131083,江東区,(股)さざんかの会,,各種患者会,あり,,変形性股関節症友の会です。お悩みの方はご連絡下さい。,,変形股関節症患者,砂町文化センターほか,,東京都江東区北砂5-1-7,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,official_facility_partial,,東京都江東区北砂5-1-7,map_5610a1956b477dcbe8a71d78,35.680622,139.831345,東京都江東区北砂五丁目1番7号,exact_address,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,https://www.city.koto.lg.jp/103010/bunkasports/gakushu/kunai/6205.html,,,,,,,2026-08-23T08:47:26+00:00
community_9d1d04628ea618f0c76b645c,131083,江東区,23区南生活クラブ生活協同組合,,消費者活動,あり,,地産地消。国産にこだわる生協です。是非企画にご参加下さい!! http://www.seikatsuclub.coop,,20歳以上/区内在住/生活クラブ生協組合員・学習会は組合員外も可,総合区民センター、江東区文化センター、産業会館、男女共同参画推進センター(パルシティ江東)ほか,,東京都江東区大島4-5-1 | 東京都江東区東陽4-11-3 | 東京都江東区東陽4-5-18 | 東京都江東区扇橋3-22-2パルシティ江東,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,official_facility_partial,,東京都江東区大島4-5-1,map_aeb666d433711ac10dacd14b,35.688911,139.826523,東京都江東区大島四丁目5番1号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,https://www.city.koto.lg.jp/103010/bunkasports/gakushu/kunai/6214.html,,,,,,,2026-08-23T08:47:26+00:00
community_26c183a237a4f13f291cc684,131083,江東区,AA東陽町グループ,,アルコール依存症患者会,あり,,お酒をやめたい人のミーティングです。AAミーティングです。,,特になし,産業会館2階(東陽4),,,,,,,,,,,,,,https://www.city.koto.lg.jp/103010/bunkasports/gakushu/kunai/6205.html,,,,,,,2026-08-23T08:47:26+00:00
community_66628d5c2a982da1d81e2784,131083,江東区,AA江戸川グループ,,アルコール依存症患者会,あり,,歓迎します!ようこそAAへ,,特になし,総合区民センター,,東京都江東区大島4-5-1,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,official_facility_exact,,東京都江東区大島4-5-1,map_aeb666d433711ac10dacd14b,35.688911,139.826523,東京都江東区大島四丁目5番1号,exact_address,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,https://www.city.koto.lg.jp/103010/bunkasports/gakushu/kunai/6205.html,,,,,,,2026-08-23T08:47:26+00:00
community_7deedeb4a77cb4f6ce8e7fb5,131083,江東区,BRAVI,,コーラス・合唱(混声),あり,,楽しく生き生き歌う合唱団です。現在、団員募集中!見学大歓迎! [メールアドレス削除],,特になし,教育センター、男女共同参画推進センター、文化センター,,東京都江東区東陽2-3-6 | 東京都江東区扇橋3-22-2パルシティ江東 | 東京都江東区東陽4-11-3,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,official_facility_exact,,東京都江東区東陽2-3-6,map_9efb5a05fe478134cc5f7bfd,35.66724,139.81665,東京都江東区東陽二丁目3番6号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,https://www.city.koto.lg.jp/103010/bunkasports/gakushu/kunai/6197.html,,,,,,,2026-08-23T08:47:26+00:00
community_3c1fa7fa1aff95d95072ef15,131083,江東区,Chor Merrily(コールメリリー),,コーラス・合唱(女声),あり,,楽しく歌うことがモットーです。会員募集中です。,,女性,東大島文化センター、イトーピア東大島マンション集会所,,東京都江東区大島8-33-9,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,official_facility_partial,,東京都江東区大島8-33-9,map_3748e7d3ebaab18b5bd4f242,35.690067,139.842102,東京都江東区大島八丁目33番9号,exact_address,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,https://www.city.koto.lg.jp/103010/bunkasports/gakushu/kunai/6197.html,,,,,,,2026-08-23T08:47:26+00:00
community_50053c4c59d8156789aa994f,131083,江東区,I CAN 英会話教室♪,,育児サークル,あり,,人と人との関わりあいで、英語に親しむサークルです。来てね! https //peraichi.com/landing_pages/view/ican,,特になし,総合区民センター,,東京都江東区大島4-5-1,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,official_facility_exact,,東京都江東区大島4-5-1,map_aeb666d433711ac10dacd14b,35.688911,139.826523,東京都江東区大島四丁目5番1号,exact_address,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,https://www.city.koto.lg.jp/103010/bunkasports/gakushu/kunai/6207.html,,,,,,,2026-08-23T08:47:26+00:00
community_27cc310ee43ddc84db3c86b6,131083,江東区,K.Wave’12,,弦楽器・ウクレレ,あり,,ウクレレ演奏と歌を楽しんでいます。,,60歳以上/区内在住,亀戸ふれあい(老人福祉)センター,,,,,,,,,,,,,,https://www.city.koto.lg.jp/103010/bunkasports/gakushu/kunai/6198.html,,,,,,,2026-08-23T08:47:26+00:00
community_64c3e3a5ad8928cee6f2691f,131083,江東区,KlangWindHarmony(クラングウィンドハーモニー),,楽団,あり,,初心者からの吹奏楽団です♪お子様連れや親子での参加もOKです http://klangwindharmony.jimdo.com/,,特になし,香取小学校ほか,,東京都江東区亀戸4-26-22,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,official_facility_partial,,東京都江東区亀戸4-26-22,map_c729389df34fa4da86a77051,35.703415,139.826462,東京都江東区亀戸四丁目26番22号,exact_address,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,https://www.city.koto.lg.jp/103010/bunkasports/gakushu/kunai/6198.html,,,,,,,2026-08-23T08:47:26+00:00
community_9af51e9a8ac7c3fef15a2fb8,131083,江東区,LOVELY ENGLISH CLUB(ラブリーイングリッシュクラブ),,英語,あり,,米人講師を囲み、使える英語を楽しく学んでいます。会員募集中。,,50歳以上の女性/不問、ただし中級レベル,教育センターほか,,東京都江東区東陽2-3-6,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,official_facility_partial,,東京都江東区東陽2-3-6,map_9efb5a05fe478134cc5f7bfd,35.66724,139.81665,東京都江東区東陽二丁目3番6号,exact_address,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,https://www.city.koto.lg.jp/103010/bunkasports/gakushu/kunai/6215.html,,,,,,,2026-08-23T08:47:26+00:00
