opportunity_id,ward_code,ward_name,title,genres,opportunity_type,verification_status,participation_mode,target_age_min,target_age_max,eligibility_evidence,description,venue_name,venue_address,latitude,longitude,official_url,source_classification,source_updated_at,fetched_at,venue_address_source_url,venue_address_match_status
young_b55b4dd9108f967b77e89d2f,131059,文京区,文京区トランポリンクラブ,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,トランポリンの練習を通じて技術・体力・健康の向上を図る。,本郷小学校体育館,東京都文京区本郷4丁目5番15号,35.708076,139.757919,https://www.city.bunkyo.lg.jp/documents/4053/sonotataisou.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_d3e6a46bc15d7f326e038d1c,131059,文京区,文京区バスケットボール協会,sports,organization_or_club,verified_general_participation,unknown,18,,18歳以上,岸本杯・国民大会の大会運営管理。ミニバスケットボール教室の開催運 営・指導及び選手育成。,文京スポーツセンター,東京都文京区大塚3丁目29番2号,35.718887,139.736908,https://www.city.bunkyo.lg.jp/documents/4053/bascketball.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_12892b4b21dc068c4793f567,131059,文京区,文京区バドミントン協会,sports,organization_or_club,official_directory_candidate,membership,,,公式名簿掲載。一般成人の参加条件は要確認,文京区バドミントン協会規約第三条、第四条参照,文京スポーツセンター、総合体育館、江戸川橋体育館,東京都文京区大塚3丁目29番2号 | 東京都文京区本郷7丁目1番2号 | 東京都文京区小日向1丁目7番4号,35.718887,139.736908,https://www.city.bunkyo.lg.jp/documents/4053/budminton.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_f0f65bba898ac03b89184de6,131059,文京区,文京区バレーボール連盟,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,区民バレーボール大会の運営他、年間4回の競技大会の開催。バレー ボール競技団体の連携ならびに技術の向上を図り、バレーボールの普及 発展に努め、区民体育の振興に寄与する,総合体育館,東京都文京区本郷7丁目1番2号,35.708309,139.763641,https://www.city.bunkyo.lg.jp/documents/4053/volleyball.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_9289db78366eb7fb3b34c97a,131059,文京区,文京区ビーチボール連盟,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,ビーチボール愛好者相互の連絡および技術の普及、発展を図り、区民の 体力向上、スポーツ推進及び健康を目的とする。,スポーツセンター、総合体育館、区内小中学校、江戸川橋体育館,東京都文京区大塚3丁目29番2号 | 東京都文京区本郷7丁目1番2号 | 東京都文京区小日向1丁目7番4号,35.718887,139.736908,https://www.city.bunkyo.lg.jp/documents/4053/beachball.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_partial
young_1e354a3723a48df61ab7bfb9,131059,文京区,文京区ミニテニス協会,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,競技人口の拡大、技術指導、文京区民大会並びに各種大会開催および 後援参加,江戸川橋体育館,東京都文京区小日向1丁目7番4号,35.710205,139.735214,https://www.city.bunkyo.lg.jp/documents/4053/minitennis.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_4183bbe4d06ebaa23ee0b392,131059,文京区,文京区剣道連盟,sports,organization_or_club,official_directory_candidate,membership,,,公式名簿掲載。一般成人の参加条件は要確認,加盟団体21団体の会員や区内の大学・高校・中学の関連団体の代表と して稽古会を開催するなど、区内の剣道の普及と会員相互の親睦を目的 としている。連盟として区民大会や区民少年大会などの各種大会、昇段,区内体育施設及び区立小学校体育館,,,,https://www.city.bunkyo.lg.jp/documents/4053/kendou.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_926602b0362d7f0eb48d03a8,131059,文京区,文京区少年サッカー連盟,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,リーグ戦開催、文京区トレセン選手育成、選抜選手の選出及び強化等。 文京区内の少年サッカーの普及と技術向上の為。サッカーを通じて選手 の心身向上を図る。,小石川運動場、六義公園運動場、目白公園運動場等の文京区の体育施,東京都文京区後楽1丁目8番23号 | 東京都文京区本駒込6丁目16番10号,35.704529,139.746307,https://www.city.bunkyo.lg.jp/documents/4053/football.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_partial
young_cc3b564d768063afa24e13c0,131059,文京区,文京区少年軟式野球連盟,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,大会運営を通しての青少年育成,六義公園運動場、後楽少年野球場、目白台運動公園,東京都文京区本駒込6丁目16番10号 | 東京都文京区目白台一丁目19番・20番,35.731812,139.747452,https://www.city.bunkyo.lg.jp/documents/4053/shyounenyakyuu.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html | https://www.city.bunkyo.lg.jp/b036/p004896/index.html,official_facility_partial
young_1b4268e2f19bd0f33f1368db,131059,文京区,文京区水泳連盟,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,文京区の水泳団体ならびに愛好者相互の連絡及び技術の普及、区民の 健康増進、体力向上とスポーツの振興を目的とする,スポーツセンター,東京都文京区大塚3丁目29番2号,35.718887,139.736908,https://www.city.bunkyo.lg.jp/documents/4053/suiei.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_429c56fbd71097c637364952,131059,文京区,文京少年会,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,青少年の健全育成を目的とする。,指ヶ谷小学校,東京都文京区白山2丁目28番 4号,35.717564,139.750732,https://www.city.bunkyo.lg.jp/documents/4053/karatedou.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_ab0fd2ee22a7fa17b4c09c24,131059,文京区,文京歩こう会,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,月1回の歩く例会と月3回の体操教室を実施,スポーツセンターほか都内各所,東京都文京区大塚3丁目29番2号,35.718887,139.736908,https://www.city.bunkyo.lg.jp/documents/4053/sonotayagaikatsudou.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_partial
young_75f546f3a7a919bbb3229650,131059,文京区,文京空手会,sports,organization_or_club,official_directory_candidate,membership,,,公式名簿掲載。一般成人の参加条件は要確認,空手道の普及発展と会員の親睦,誠之小学校,東京都文京区西片2丁目14番 6号,35.717911,139.754288,https://www.city.bunkyo.lg.jp/documents/4053/karatedou.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_dbe4f478b3e1262d8a4252df,131059,文京区,文濤会,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,空手道松濤館の稽古、各種大会への出場。礼節や心身の育成を目的と する。,スポーツセンター,東京都文京区大塚3丁目29番2号,35.718887,139.736908,https://www.city.bunkyo.lg.jp/documents/4053/karatedou.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_c46789f52808585252103dfb,131059,文京区,新婦人文京すみれ班,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,絵てがみ、ダンベル体操、布ぞうり、班会,本会の活動趣旨・内容に賛同する方,,35.707817,139.752655,https://www.city.bunkyo.lg.jp/documents/4052/chyoukaifujikaiseinenkai.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_3d48bf739c50f16379a8b583,131059,文京区,明化空手教室,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,子どもたちの非認知能力を育み、未来につながる力を伸ばす。,明化小学校 体育館,東京都文京区千石1丁目13番 9号,35.72496,139.744675,https://www.city.bunkyo.lg.jp/documents/4053/karatedou.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_95eaa1c944b1aab628e06514,131059,文京区,朝からピラティス,sports,organization_or_club,official_directory_candidate,membership,,,公式名簿掲載。一般成人の参加条件は要確認,ピラティスを行い会員の健康維持。,アカデミー向丘,東京都文京区向丘1丁目20番8号,35.717339,139.758072,https://www.city.bunkyo.lg.jp/documents/4053/sonotataisou.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_b65a327d818d861b59b58ee6,131059,文京区,本郷テニスクラブ,sports,organization_or_club,official_directory_candidate,membership,,,公式名簿掲載。一般成人の参加条件は要確認,テニスを通じて会員の技術向上と親睦を図ること,本郷台中学校,東京都文京区本郷2丁目38番23号,35.706966,139.759644,https://www.city.bunkyo.lg.jp/documents/4053/koushikitennis.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_63e38a8e9e52a304be2ab414,131059,文京区,本駒少年剣道会,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,剣道を通して少年から高齢者まで生涯教育として心身ともに健康な育成 を目指します。モットー「仲よく、楽しく、無理なく」,第九中学校,東京都文京区本駒込3丁目28番 9号,35.729771,139.75267,https://www.city.bunkyo.lg.jp/documents/4053/kendou.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_03951b954a9af7b5989a87c9,131059,文京区,東京タンゴダンス倶楽部,sports,organization_or_club,official_directory_candidate,membership,,,公式名簿掲載。一般成人の参加条件は要確認,アルゼンチンタンゴダンスの普及につとめ、会員の情操、健康、技術の向 上と親睦を図る。,アカデミー向丘、アカデミー音羽,東京都文京区向丘1丁目20番8号 | 東京都文京区大塚5丁目40番15号,35.717339,139.758072,https://www.city.bunkyo.lg.jp/documents/4053/sonotadance.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_1ab24920d339aceb32c52f4b,131059,文京区,東母球会,sports,organization_or_club,official_directory_candidate,membership,,,公式名簿掲載。一般成人の参加条件は要確認,バレーボールを通して会員の親睦を計ると共に健康を維持し、生涯ス ポーツを目指す。,文京総合体育館,東京都文京区本郷7丁目1番2号,35.708309,139.763641,https://www.city.bunkyo.lg.jp/documents/4053/volleyball.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_d06bb53cfd9c0aa9dbc151d3,131059,文京区,林町フェニックス,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,ミニバスケットボールを通じて子ども達の成長とひとつひとつの事を諦め ず、やり遂げる子ども達を育てたい,林町小・駕籠町小・昭和小学校,東京都文京区本駒込2丁目28番31号,35.731781,139.749649,https://www.city.bunkyo.lg.jp/documents/4053/minibascketball.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_partial
young_f3d28bbc1912f54439954a64,131059,文京区,林町空手教室,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,空手道を通じて人格形成、体力づくり、夜間の学童保育、地域社会の活 性化,林町小学校体育館,東京都文京区千石2丁目36番 3号,35.7244,139.741898,https://www.city.bunkyo.lg.jp/documents/4053/karatedou.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_dc65b825f1579c000f5c7238,131059,文京区,根津剣友会,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,剣道の稽古を通じ身心及び技術向上。あいさつと返事の出来る子を目指 す。,根津小学校体育館,東京都文京区根津1丁目14番 3号,35.718575,139.762894,https://www.city.bunkyo.lg.jp/documents/4053/kendou.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_a4526bcd6e3cf5f8e6e150ef,131059,文京区,武道のお稽古,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,武道,スポーツセンター,東京都文京区大塚3丁目29番2号,35.718887,139.736908,https://www.city.bunkyo.lg.jp/documents/4053/sonotabudoukakutougi.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_34cde13d4dee8fb52ce7895b,131059,文京区,汐見・向丘 健康づくりの会,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,運動、栄養を通じたフレイル予防,向丘地域活動センター,東京都文京区向丘1丁目20番8号,35.717339,139.758072,https://www.city.bunkyo.lg.jp/documents/4053/sonotataisou.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_991ac6a7a2102b178b8aab2c,131059,文京区,汐見小PTAバレー,sports,organization_or_club,official_directory_candidate,membership,,,公式名簿掲載。一般成人の参加条件は要確認,バレーボールの練習、大会参加,汐見小学校,東京都文京区千駄木2丁目19番23号,35.723686,139.761093,https://www.city.bunkyo.lg.jp/documents/4053/volleyball.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_ed03906e9e23e62820a46b9f,131059,文京区,湯島TMG,sports,organization_or_club,official_directory_candidate,membership,,,公式名簿掲載。一般成人の参加条件は要確認,「のんびりバスケットボール」の練習、試合を通じ健康増進と会員相互の 親睦を図り、バスケットボールを楽しみ多くの方に広める。PTAバスケット ボールチーム、ミニバスケットボールチーム、他のバスケットチームとも交,湯島小体育館、その他体育館,,,,https://www.city.bunkyo.lg.jp/documents/4053/bascketball.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_a29afbed7f020c206fcdb1c1,131059,文京区,湯島小サッカークラブ,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,少年少女の体力向上と心身の錬磨を図り、健全な育成を図る。,湯島小学校校庭,東京都文京区湯島2丁目28番14号,35.706738,139.766281,https://www.city.bunkyo.lg.jp/documents/4053/football.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_partial
young_5bc52f86a962c5d7554dcb5d,131059,文京区,澤新,sports,organization_or_club,official_directory_candidate,membership,,,公式名簿掲載。一般成人の参加条件は要確認,バレーボールを主な活動とし、会員の団結と睦、体力向上を図ることを目 的とする。,第八中学校,東京都文京区千駄木2丁目19番22号,35.72374,139.761246,https://www.city.bunkyo.lg.jp/documents/4053/volleyball.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_920e2d3682072029c20e9214,131059,文京区,炫武館テコンド文京支部,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,テコンドの習練を通し健全な心身の発達を目指す。パラスポーツとしての 活動を広める,スポーツセンター,東京都文京区大塚3丁目29番2号,35.718887,139.736908,https://www.city.bunkyo.lg.jp/documents/4053/sonotabudoukakutougi.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_5835171f057cc952bba75a3d,131059,文京区,無相会,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,神道揚心流空手(和道)の基本と形の習得と修練、健康と空手上達のた め。,茗台中学校格技場,東京都文京区春日2丁目 9番 5号,35.713703,139.741013,https://www.city.bunkyo.lg.jp/documents/4053/karatedou.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_080aeea9eaaa36c55f35f89c,131059,文京区,白山サンデーボーイズ,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,少年野球を根幹とし、体力増進、縦横の関係による親睦により地域の健 全な発展に寄与することを目的とする。,誠之小学校、第六中学校、荒川河川敷等,東京都文京区西片2丁目14番 6号 | 東京都文京区向丘1丁目2番 2号,35.717911,139.754288,https://www.city.bunkyo.lg.jp/documents/4053/shyounenyakyuu.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_partial
young_a145291a9abebad752f0f5eb,131059,文京区,真伝会,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,居合の稽古,文京総合体育館,東京都文京区本郷7丁目1番2号,35.708309,139.763641,https://www.city.bunkyo.lg.jp/documents/4053/sonotabudoukakutougi.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_70518402495fc6db997a47a4,131059,文京区,真砂クラブ,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,週一回の練習、文京区ファミリーバレーボール連盟に加盟し大会等に参 加。部員相互の親睦をはかり技術の向上を目指す。,本郷台中学校体育館,東京都文京区本郷2丁目38番23号,35.706966,139.759644,https://www.city.bunkyo.lg.jp/documents/4053/volleyball.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_b40a0b5a201edda023d30092,131059,文京区,礫南スポーツクラブ,sports,club,verified_general_participation,membership_or_program,,,東京都は地域スポーツクラブを子供から大人まで参加できる多世代クラブとして案内,東京都の地域スポーツクラブ一覧に掲載された地域クラブ,金富小学校,東京都文京区春日2丁目 6番15号,35.710606,139.741394,https://www.sports-tokyo-info.metro.tokyo.lg.jp/regionalSportsClubList.html,tokyo_official_open_data,2026-04-01,2026-08-23T13:25:16+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_c082bf8c578bdedc9cc3037f,131059,文京区,礫川バスケットボールクラブ,sports,organization_or_club,official_directory_candidate,membership,,,公式名簿掲載。一般成人の参加条件は要確認,バスケットボールを通じて会員の技能及び人格の向上を図る,区内体育館,,,,https://www.city.bunkyo.lg.jp/documents/4053/bascketball.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_3afbcce2ee111b12f2709685,131059,文京区,社交ダンス 心,sports,organization_or_club,official_directory_candidate,membership,,,公式名簿掲載。一般成人の参加条件は要確認,社交ダンスを通じて会員のダンス技術の向上と親睦を図るとともに、体 力・認知機能の維持・向上を目指すものとるする。,アカデミー音羽,東京都文京区大塚5丁目40番15号,35.719872,139.725708,https://www.city.bunkyo.lg.jp/documents/4053/socialdance.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_002fc89a226aaa3182d6bca1,131059,文京区,社交ダンスあすなろ,sports,organization_or_club,official_directory_candidate,membership,,,公式名簿掲載。一般成人の参加条件は要確認,月3回の講習会、親睦ダンスパーティー、旅行会の実施、会員のダンス技 量の向上と親睦を計る,アカデミー文京、アカデミー茗台,東京都文京区春日1丁目16番21号 | 東京都文京区春日2丁目9番5号,35.708336,139.752411,https://www.city.bunkyo.lg.jp/documents/4053/socialdance.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_9b4e524044fa15dc0cd0c1d1,131059,文京区,社交ダンス音羽,sports,organization_or_club,official_directory_candidate,membership,,,公式名簿掲載。一般成人の参加条件は要確認,社交ダンス関連のストレッチ等や認知症予防運動。当会の活動を通じて 会員相互の親睦が目的,文京総合福祉センター,東京都文京区小日向二丁目16番15号,35.710438,139.734512,https://www.city.bunkyo.lg.jp/documents/4053/socialdance.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b018/p006727.html,official_facility_exact
young_d88bc6cc162a257274f5ff34,131059,文京区,空手道円空会,sports,organization_or_club,official_directory_candidate,membership,,,公式名簿掲載。一般成人の参加条件は要確認,空手道の練習を通じて、会員の技術・体力の向上を図る。活動を通じて地 域の活性化に寄与する。,茗台中学校格技室,東京都文京区春日2丁目 9番 5号,35.713703,139.741013,https://www.city.bunkyo.lg.jp/documents/4053/karatedou.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_3e92b14854fde3dd361a4b75,131059,文京区,窪町クラブ,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,窪町小学校(周辺)における練習会の主催、文京区バドミントン協会、そ の他関連団体が主催・協力する試合等への参加、文京区バドミントン協 会が主催する関連行事への協力,窪町小学校、小日向台町小学校、金富小学校、音羽中学校,東京都文京区大塚3丁目2番 3号 | 東京都文京区小日向2丁目 3番 8号 | 東京都文京区春日2丁目 6番15号 | 東京都文京区大塚1丁目 9番24号,35.718639,139.735718,https://www.city.bunkyo.lg.jp/documents/4053/budminton.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_df50e2100ca4bdcf83a35109,131059,文京区,窪町ジョーダンズ,sports,organization_or_club,official_directory_candidate,membership,,,公式名簿掲載。一般成人の参加条件は要確認,バスケットボールの練習及び親睦,第一中学校,東京都文京区小石川5丁目 8番 9号,35.717983,139.738327,https://www.city.bunkyo.lg.jp/documents/4053/bascketball.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_349710ea3a892819846bed1c,131059,文京区,窪町ドリーム,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,ミニバスケットボールを通じ、子どもたちの体力向上と共に、地域の異世 代の親睦を深める。,窪町小学校体育館,東京都文京区大塚3丁目2番 3号,35.718639,139.735718,https://www.city.bunkyo.lg.jp/documents/4053/minibascketball.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_3f7dedd11ab3cc998e985527,131059,文京区,窪町ラビッツ,sports,organization_or_club,official_directory_candidate,membership,,,公式名簿掲載。一般成人の参加条件は要確認,バスケットボールの技術向上と親睦を図る。,区内体育館,,,,https://www.city.bunkyo.lg.jp/documents/4053/bascketball.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_182a807011804fe63d110be1,131059,文京区,窪町剣道クラブ,sports,organization_or_club,verified_general_participation,unknown,15,,高校生以上,剣道を通じて地域の青少年の余暇の善用と心身の健全な育成を図ること,窪町小学校体育館,東京都文京区大塚3丁目2番 3号,35.718639,139.735718,https://www.city.bunkyo.lg.jp/documents/4053/kendou.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_223a1507fd451de07d154265,131059,文京区,経絡体操の会 三童会,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,体操を通じて健康維持と体力の向上を図り、活動の成果により寿命の前 の10年間を自立して生活できることを目指す,根津交流館,東京都文京区根津1丁目14番3号,35.718575,139.762894,https://www.city.bunkyo.lg.jp/documents/4053/sonotataisou.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_5e6c3abc7d770e0e40a4649c,131059,文京区,美京クラブ,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,バレーボール練習、試合参加,第九中学校,東京都文京区本駒込3丁目28番 9号,35.729771,139.75267,https://www.city.bunkyo.lg.jp/documents/4053/volleyball.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_b012a4df176a8c2a830f401a,131059,文京区,若草会,sports,organization_or_club,official_directory_candidate,membership,,,公式名簿掲載。一般成人の参加条件は要確認,ストレッチ体操をしながら体力や健康維持と向上を図り、会員相互の親睦 を深めることを目的とする。,アカデミー向丘、向丘地域活動センター、白山東会館,東京都文京区向丘1丁目20番8号 | 東京都文京区白山1丁目29番10号,35.717339,139.758072,https://www.city.bunkyo.lg.jp/documents/4053/keitaisou_stretch.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_3841e17f182c3d63095bceb1,131059,文京区,茗台さくら会,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,転倒骨折予防,アカデミー茗台,東京都文京区春日2丁目9番5号,35.713703,139.741013,https://www.city.bunkyo.lg.jp/documents/4053/sonotataisou.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_cd980eddb54be671088d0f76,131059,文京区,菊坂ファイヤーズ,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,少年野球の練習を実施し、連盟主催の公式戦及び上部大会へ出場す る。選手同士の親睦や選手の健全な体力の育成、チームワークや選手同 士の絆を図る。,本郷台中、盲学校、後楽球場、六義公園運動場等,東京都文京区本駒込6丁目16番10号,35.731812,139.747452,https://www.city.bunkyo.lg.jp/documents/4053/nanshikiyakyuu.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_partial
young_d123169177a63670b820b3a2,131059,文京区,西千タイガース,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,野球を通じて体力向上と親睦を図る。,汐見小学校・第八中学校、荒川河川敷等,東京都文京区千駄木2丁目19番23号 | 東京都文京区千駄木2丁目19番22号,35.723686,139.761093,https://www.city.bunkyo.lg.jp/documents/4053/shyounenyakyuu.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_partial
young_c371e6120efeeb44a17a2844,131059,文京区,豊島ケ丘ラークス,sports,organization_or_club,official_directory_candidate,membership,,,公式名簿掲載。一般成人の参加条件は要確認,野球を通じて会員の体力向上と親睦を図る,青柳小学校校庭,東京都文京区大塚5丁目40番18号,35.719852,139.725235,https://www.city.bunkyo.lg.jp/documents/4053/shyounenyakyuu.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_partial
